anime_id,genres,japanese_name,type,episodes,aired,producers,licensors,studios,source,duration,rating,members,watching,completed,on_hold,dropped,plan_to_watch
000ba7f7e34e107e7544,"Comedy, Sci-Fi, Seinen, Slice of Life, Space",宇宙兄弟,TV,99,"Apr 1, 2012 to Mar 22, 2014","Aniplex, Dentsu, YTV, Trinity Sound",Sentai Filmworks,A-1 Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,150428,16552,37234,13009,6948,76685
00427279d72064e7fb69,"Adventure, Slice of Life, Mystery, Historical, Supernatural, Fantasy, Seinen",蟲師,TV,26,"Oct 23, 2005 to Jun 19, 2006","Avex Entertainment, Marvelous, SKY Perfect Well Think, Delfi Sound",Funimation,Artland,Manga,25 min. per ep.,PG-13 - Teens 13 or older,620736,55482,235371,42786,20017,267080
00444b67aaabdf740a68,"Adventure, Slice of Life, Mystery, Historical, Supernatural, Fantasy, Seinen",蟲師 続章,TV,10,"Apr 5, 2014 to Jun 21, 2014","Aniplex, Kodansha, Delfi Sound",Aniplex of America,Artland,Manga,24 min. per ep.,PG-13 - Teens 13 or older,226522,12585,113559,6095,2606,91677
00839a3507ab168abe75,"Comedy, Ecchi, Fantasy, School",星刻の竜騎士,TV,12,"Apr 5, 2014 to Jun 21, 2014","Media Factory, AT-X, Sony Music Communications, Tsukuru no Mori",Funimation,C-Station,Light novel,24 min. per ep.,R+ - Mild Nudity,170220,8723,118202,3753,8034,31508
0192331235e110fe4f76,"Comedy, Harem, Romance, Sci-Fi, Shounen, Space",天地無用！,TV,26,"Apr 2, 1995 to Sep 24, 1995","TV Tokyo, Pioneer LDC","Funimation, Geneon Entertainment USA",AIC,Original,23 min. per ep.,PG-13 - Teens 13 or older,62599,2565,39890,2093,1986,16065
019bafd9d5edbf17d2d1,"Romance, School",月がきれい,TV,12,"Apr 7, 2017 to Jun 30, 2017","Sotsu, Mainichi Broadcasting System, flying DOG",Funimation,feel.,Original,24 min. per ep.,PG-13 - Teens 13 or older,358911,23307,197652,9850,10035,118067
01e4c56439ca58e9c71a,"Action, Fantasy, Magic, Supernatural",Fate/stay night [Unlimited Blade Works] 2nd シーズン,TV,13,"Apr 5, 2015 to Jun 28, 2015","Aniplex, Notes",Aniplex of America,ufotable,Visual novel,23 min. per ep.,R - 17+ (violence & profanity),605173,17042,506098,5149,3505,73379
01f07072c8b0314147ec,"Sports, Super Power, Shounen",イナズマイレブン,TV,127,"Oct 5, 2008 to Apr 27, 2011","TV Tokyo, Dentsu, Half H.P Studio",Unknown,OLM,Game,24 min. per ep.,G - All Ages,138185,8330,101939,6465,8232,13219
021a1486338e799af655,"Drama, Mystery, Sci-Fi, Supernatural, Thriller",巌窟王,TV,24,"Oct 6, 2004 to Mar 30, 2005","GDH, TV Asahi, Media Factory, Sotsu Music Publishing","Funimation, Geneon Entertainment USA",Gonzo,Novel,24 min. per ep.,R - 17+ (violence & profanity),193810,9615,68806,8838,6263,100288
02276a56be2c415183a8,"Action, Harem, Supernatural, Romance, Ecchi, School",アブソリュート・デュオ,TV,12,"Jan 4, 2015 to Mar 22, 2015","Half H.P Studio, AT-X, feng, Showgate",Funimation,8bit,Light novel,24 min. per ep.,R - 17+ (violence & profanity),425840,18250,320572,8840,21520,56658
023a330255819853e1c0,"Music, Comedy, Supernatural, Drama, Romance, Shoujo",満月をさがして,TV,52,"Apr 6, 2002 to Mar 29, 2003",Nihon Ad Systems,VIZ Media,Studio Deen,Manga,24 min. per ep.,PG-13 - Teens 13 or older,90884,3807,51760,4784,5484,25049
026fb8497197edbdfa7b,"Action, Adventure, Comedy, Demons, Supernatural, Shounen",うしおととら,TV,13,"Apr 1, 2016 to Jun 24, 2016","Sotsu, Showgate, Tokuma Japan Communications, Daiichi Shokai",Sentai Filmworks,"MAPPA, Studio VOLN",Manga,24 min. per ep.,PG-13 - Teens 13 or older,104734,5775,71517,2610,2302,22530
02abab203e8b3ff9b5a3,"Slice of Life, Comedy, School, Seinen",坂本ですが？,TV,12,"Apr 8, 2016 to Jul 1, 2016","Kadokawa Shoten, TBS, DAX Production, Daiichikosho, King Records, NichiNare",Sentai Filmworks,Studio Deen,Manga,24 min. per ep.,PG-13 - Teens 13 or older,541911,44284,324965,26552,37358,108752
02b8f21718b94b4429e2,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",ヴァンドレッド,TV,13,"Oct 3, 2000 to Dec 19, 2000","GDH, Dentsu, Media Factory","Funimation, Geneon Entertainment USA",Gonzo,Original,22 min. per ep.,PG-13 - Teens 13 or older,73554,2047,53218,1823,2410,14056
02d0af260809e30743b7,"Action, Adventure, Fantasy, Game",ソードアート・オンライン II,Special,1,"Oct 11, 2014","Aniplex, Genco",Unknown,A-1 Pictures,Light novel,24 min.,PG-13 - Teens 13 or older,89257,1415,74822,604,818,11598
02fd320b0fa91a884c0e,"Comedy, Drama, Josei, Romance, Slice of Life",Paradise kiss,TV,12,"Oct 14, 2005 to Dec 30, 2005","Aniplex, Fuji TV",Geneon Entertainment USA,Madhouse,Manga,24 min. per ep.,R - 17+ (violence & profanity),150951,5461,90827,4289,4516,45858
0309947ce1d2cab4fb69,"Comedy, Drama, Romance, School, Shounen",荒ぶる季節の乙女どもよ。,TV,12,"Jul 6, 2019 to Sep 21, 2019","Mainichi Broadcasting System, Kodansha, DMM pictures",Sentai Filmworks,Lay-duce,Manga,24 min. per ep.,PG-13 - Teens 13 or older,204221,17054,112318,5838,7198,61813
030a3e39232b5fc784fc,"Action, Sci-Fi, Space, Mecha, Seinen",シドニアの騎士 第九惑星戦役,TV,12,"Apr 11, 2015 to Jun 27, 2015","Starchild Records, Mainichi Broadcasting System, Kodansha, Studio Mausu",Sentai Filmworks,Polygon Pictures,Manga,24 min. per ep.,R - 17+ (violence & profanity),102389,4746,70977,2733,2193,21740
03186637833da0dee028,"Slice of Life, Comedy, Drama, Romance, School",やはり俺の青春ラブコメはまちがっている。続,TV,13,"Apr 3, 2015 to Jun 26, 2015","TBS, Marvelous AQL, NBCUniversal Entertainment Japan",Sentai Filmworks,feel.,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,713318,26980,579427,9556,6608,90747
031b46efe193ba4cbc1c,"Comedy, Demons, Supernatural, Romance, Fantasy",はたらく魔王さま！,TV,Unknown,Unknown,Unknown,Unknown,Unknown,Light novel,Unknown,PG-13 - Teens 13 or older,74069,18,4,18,3,74026
03236de8aa00507e0fdb,"Action, Sci-Fi, Comedy",鉄腕バーディー (2008),TV,13,"Jul 5, 2008 to Sep 27, 2008","Aniplex, Shogakukan",Funimation,A-1 Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,80455,3941,38798,3110,2621,31985
034eb6feb083d80751a4,"Slice of Life, Drama, School, Shounen",ランウェイで笑って,TV,12,"Jan 11, 2020 to Mar 28, 2020","Mainichi Broadcasting System, Kodansha, DMM pictures",Funimation,Ezόla,Manga,24 min. per ep.,PG-13 - Teens 13 or older,81601,7709,40249,2503,3422,27718
035b793a5bc679516c41,"Comedy, Ecchi, Romance",乃木坂春香の秘密ぴゃあれっつぁ,TV,12,"Oct 6, 2009 to Dec 22, 2009","ASCII Media Works, Studio Mausu, Studio Jack",Discotek Media,Diomedéa,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,63351,1958,48493,1510,1732,9658
036f9083805619fc5b71,"Action, Cars, Sports, Drama, Romance, Seinen",頭文字〈イニシャル〉D THIRD STAGE,Movie,1,"Jan 13, 2001",OB Planning,Funimation,Studio Deen,Manga,1 hr. 45 min.,PG-13 - Teens 13 or older,113842,1340,98309,519,348,13326
0394e25ad0744774344f,"Action, Adventure, Historical, Seinen",ゴールデンカムイ,TV,12,"Oct 5, 2020 to Dec 21, 2020","Magic Capsule, NBCUniversal Entertainment Japan, Twin Engine",Funimation,Geno Studio,Manga,23 min. per ep.,R - 17+ (violence & profanity),75226,10711,32912,1117,398,30088
039cd5846aa40576ee71,"Comedy, Ecchi, Harem, Romance, School",あーるじゅうご,TV,12,"Jul 10, 2011 to Sep 25, 2011","Kadokawa Shoten, Kadokawa Pictures Japan, KlockWorx, AMG MUSIC, Studio Kelmadick, Glovision",Unknown,"AIC, Remic",Light novel,24 min. per ep.,R+ - Mild Nudity,80067,4169,46198,2684,5239,21777
03bfad32508961a31b64,"Adventure, Comedy, Drama",宇宙よりも遠い場所,TV,13,"Jan 2, 2018 to Mar 27, 2018","Media Factory, Movic, AT-X, Sony Music Communications, Docomo Anime Store, Kadokawa Media House, Kadokawa, NewGin, Crunchyroll SC Anime Fund",Unknown,Madhouse,Original,23 min. per ep.,PG-13 - Teens 13 or older,344406,27984,168250,11331,7203,129638
04068820a73e52dc3b32,"Action, Slice of Life, Comedy, Supernatural",モブサイコ100 II,TV,13,"Jan 7, 2019 to Apr 1, 2019","Warner Bros. Japan, KlockWorx, BS Fuji, Hakuhodo DY Music & Pictures, Shogakukan",Funimation,Bones,Web manga,24 min. per ep.,PG-13 - Teens 13 or older,835688,56740,623709,10988,4045,140206
041995f3f394ba00c88c,"Action, Comedy, School, Shounen",暗殺教室,TV,22,"Jan 10, 2015 to Jun 20, 2015","Dentsu, Studio Hibari, Fuji TV, DAX Production, BS Fuji, Avex Pictures, Shueisha",Funimation,Lerche,Manga,23 min. per ep.,PG-13 - Teens 13 or older,1264954,80929,912815,48498,41961,180751
041b0c10ba571cdea336,"Mystery, Psychological, Supernatural, Seinen",僕だけがいない街,TV,12,"Jan 8, 2016 to Mar 25, 2016","Aniplex, Dentsu, Kadokawa Shoten, Fuji TV, DAX Production, Kyoraku Industrial Holdings, Kansai Telecasting, Lawson",Aniplex of America,A-1 Pictures,Manga,23 min. per ep.,R - 17+ (violence & profanity),1359119,52888,1071295,15132,11609,208195
041ccd158af9f8677f85,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",BLEACH 千年血戦篇,Unknown,Unknown,Unknown,Shueisha,Unknown,Unknown,Manga,Unknown,PG-13 - Teens 13 or older,61371,1,1,0,0,61369
04373f33f3393382b7e8,"Game, Mystery, Psychological, Drama, School, Shounen",賭ケグルイ,TV,12,"Jul 1, 2017 to Sep 23, 2017","Dentsu, Square Enix, Mainichi Broadcasting System, Movic, KlockWorx, DIVE II Entertainment, 81 Produce, Avex Pictures, FuRyu",Unknown,MAPPA,Manga,24 min. per ep.,R - 17+ (violence & profanity),843908,54276,619004,19367,32841,118420
0463c2e490094d4de121,"Action, Fantasy, Game, Sci-Fi",七星のスバル,TV,12,"Jul 6, 2018 to Sep 21, 2018","TBS, Supa Love",Sentai Filmworks,Lerche,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,97150,9939,45225,3376,10763,27847
047b47eda9d02f50dd75,"Slice of Life, Comedy, School",私がモテないのはどう考えてもお前らが悪い!,TV,12,"Jul 9, 2013 to Sep 24, 2013","TV Tokyo, Media Factory, MediaNet, AT-X, DAX Production, Sony Music Communications, Bushiroad, Good Smile Company, NichiNare",Sentai Filmworks,SILVER LINK.,Web manga,24 min. per ep.,PG-13 - Teens 13 or older,510608,28905,320109,21791,38331,101472
04a3d0b122b24965e909,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",銀魂,TV,201,"Apr 4, 2006 to Mar 25, 2010","TV Tokyo, Aniplex, Dentsu, Trinity Sound, Audio Highs, Miracle Robo, Shueisha","Sentai Filmworks, Crunchyroll",Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,754607,149543,230260,87145,39531,248128
04fddcb5918f66c618df,"Action, Adventure, Comedy, Historical, Demons, Supernatural, Drama, Magic, Romance, Fantasy, Shounen",犬夜叉 時代を越える想い,Movie,1,"Dec 22, 2001",Unknown,VIZ Media,"Kyoto Animation, Sunrise",Manga,1 hr. 39 min.,PG-13 - Teens 13 or older,81098,785,70124,458,220,9511
050c951e7725043a3336,"Sci-Fi, Drama",planetarian～ちいさなほしのゆめ～,ONA,5,"Jul 7, 2016 to Aug 4, 2016",Visual Art's,Funimation,David Production,Visual novel,18 min. per ep.,PG-13 - Teens 13 or older,77513,4050,41626,1892,1790,28155
050cc98c85c34356a25b,"Sci-Fi, Adventure, Mystery, Drama, Fantasy",メイドインアビス,TV,13,"Jul 7, 2017 to Sep 29, 2017","Media Factory, AT-X, Takeshobo, Sony Music Communications, Kadokawa Media House, Cygames, Kanetsu Investment, Global Solutions",Sentai Filmworks,Kinema Citrus,Web manga,25 min. per ep.,R - 17+ (violence & profanity),862410,54029,550412,20178,12020,225771
05346d5215a0944f75b5,"Comedy, School, Shounen, Slice of Life",男子高校生の日常,Special,6,"Apr 3, 2012 to Sep 4, 2012",Unknown,Unknown,Sunrise,Web manga,3 min. per ep.,PG-13 - Teens 13 or older,104089,2465,81243,1477,707,18197
0546fd8f914b17c35d44,"Action, Super Power, Supernatural",K MISSING KINGS,Movie,1,"Jul 12, 2014","Starchild Records, Mainichi Broadcasting System, KlockWorx, Glovision",VIZ Media,GoHands,Original,1 hr. 13 min.,PG-13 - Teens 13 or older,205323,4443,144088,1788,1492,53512
057c8610088179f68964,"Comedy, Sports, Drama, School, Shounen",ハイキュー!!,TV,25,"Apr 6, 2014 to Sep 21, 2014","Mainichi Broadcasting System, TOHO animation, Shueisha",Sentai Filmworks,Production I.G,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1185274,83029,896822,31311,21054,153058
0581277c9a38c4f7f47c,"Demons, Magic, Romance, Shoujo",美少女戦士セーラームーン R,TV,43,"Mar 6, 1993 to Mar 12, 1994",TV Asahi,"ADV Films, VIZ Media, DiC Entertainment",Toei Animation,Manga,24 min. per ep.,PG-13 - Teens 13 or older,120962,5165,96739,3391,1828,13839
058c4bc6d0264fda0236,"Game, Slice of Life, Comedy",NEW GAME!!,TV,12,"Jul 11, 2017 to Sep 26, 2017","Frontier Works, Media Factory, Movic, AT-X, Sony Music Communications, Houbunsha, MAGES., Lawson","Funimation, Crunchyroll",Doga Kobo,4-koma manga,24 min. per ep.,PG-13 - Teens 13 or older,200056,12824,128094,5794,4466,48878
0594a0aa2636bb8b5488,"Action, Military, Sci-Fi, Music, Space, Romance, Mecha",マクロスΔ（デルタ）,TV,26,"Apr 3, 2016 to Sep 25, 2016","Bandai Visual, Big West, flying DOG, Techno Sound",Unknown,Satelight,Original,23 min. per ep.,PG-13 - Teens 13 or older,62280,7064,24479,3032,3961,23744
05b8da9847ec6e2122d4,"Drama, Romance, School, Shoujo Ai",ストロベリー・パニック,TV,26,"Apr 4, 2006 to Sep 26, 2006","Lantis, Dwango",Media Blasters,"Madhouse, Imagin",Other,25 min. per ep.,PG-13 - Teens 13 or older,113097,5893,58091,5851,7643,35619
05bff4dcada474afbe1d,"Slice of Life, Psychological, Drama, Romance",言の葉の庭,Movie,1,"May 31, 2013","The Answer Studio, TOHO animation",Sentai Filmworks,CoMix Wave Films,Original,46 min.,PG-13 - Teens 13 or older,574997,10485,431644,2931,956,128981
05d8668975ecadf01a6e,"Action, Sci-Fi",ガンスリンガー ストラトス -THE ANIMATION-,TV,12,"Apr 4, 2015 to Jun 20, 2015","Aniplex, Square Enix, Nitroplus, ASCII Media Works, Tokyo MX, BS11",Aniplex of America,A-1 Pictures,Game,23 min. per ep.,PG-13 - Teens 13 or older,65623,4698,34571,3036,10195,13123
05e91aecb7cb2e75b28f,"Harem, Slice of Life, Comedy, Supernatural, Romance, School",異能バトルは日常系のなかで,TV,12,"Oct 7, 2014 to Dec 23, 2014","TV Tokyo, Sotsu, Half H.P Studio, Ultra Super Pictures, DIVE II Entertainment, Avex Pictures",Sentai Filmworks,Trigger,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,323085,17422,201747,8787,11015,84114
062f75402c6e8bc52889,"Action, Adventure, Fantasy",聖剣の刀鍛冶（ブラックスミス）,TV,12,"Oct 3, 2009 to Dec 19, 2009","Media Factory, AT-X, Earth Star Entertainment",Funimation,Manglobe,Light novel,24 min. per ep.,R+ - Mild Nudity,148745,8386,93366,5009,7780,34204
0669cc0219d468761195,"Action, Adventure, Shounen",ジョジョの奇妙な冒険 黄金の風,TV,39,"Oct 6, 2018 to Jul 28, 2019","Warner Bros. Japan, KlockWorx, Medicos Entertainment, Shueisha",VIZ Media,David Production,Manga,23 min. per ep.,R - 17+ (violence & profanity),542642,64809,383733,10625,5735,77740
06b8f4e07020115e4e4d,"Action, Adventure, Comedy, Magic, Fantasy, Shounen",FAIRY TAIL（フェアリーテイル）,TV,175,"Oct 12, 2009 to Mar 30, 2013","TV Tokyo, Dentsu, Pony Canyon, Kodansha, DAX Production, Sakura Create",Funimation,"Satelight, A-1 Pictures",Manga,24 min. per ep.,PG-13 - Teens 13 or older,1312470,185463,737096,108697,148408,132806
06fbaba4843c19234002,"Ecchi, Comedy, Harem, Romance, Demons, School",ハイスクールD×Dスペシャル,Special,6,"Mar 21, 2012 to Aug 29, 2012","Genco, Lantis",Funimation,TNK,Light novel,4 min. per ep.,R+ - Mild Nudity,157348,3103,138426,1149,925,13745
073e5ce33180302b6057,"Adventure, Drama, Mecha, Military, Romance, Sci-Fi",機動戦士ガンダム 第08MS小隊,OVA,12,"Jan 25, 1996 to Jul 25, 1999",Atelier Musa,Bandai Entertainment,Sunrise,Original,25 min. per ep.,PG-13 - Teens 13 or older,62655,2405,43537,1437,794,14482
07490b3443c8f237eb71,"Action, Romance, Mecha, Shounen",STAR DRIVER 輝きのタクト,TV,25,"Oct 3, 2010 to Apr 3, 2011","Aniplex, Dentsu, Square Enix, Mainichi Broadcasting System, Bandai Namco Entertainment","Bandai Entertainment, Aniplex of America",Bones,Original,25 min. per ep.,PG-13 - Teens 13 or older,98153,6688,47604,5271,7551,31039
